full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Issiaka Touré,20,1099814400,2004/11/07,Ligue 1,2024/2025,Goalkeeper,Saint-Étienne,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jacques Ekomie,22,1061276400,2003/08/19,Ligue 1,2024/2025,Defender,Angers SCO,692,297,395,Gabon,18,8,10,0,0,0,0,0,0,0,0,3,1,2,9,4,5,1,0,0,0,0,0,0,0,1.17,77,38,692,0,0.13,401,291,60,26,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,2,11,7,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,14,30,38,64,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,13,88,40,0,0,0,0,0,25,38,56,47,0,7,28,75,37,1,0,11,3,0,0
Jaydee Canvot,19,1154156400,2006/07/29,Ligue 1,2024/2025,Midfielder,Toulouse,1104,598,506,France,18,8,10,0,0,0,0,0,0,0,0,4,0,4,13,9,4,2,0,0,0,0,0,0,0,1.06,85,61,552,0,0.16,248,290,-1,14,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,2,6,12,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,35,30,38,75,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,35,66,40,0,0,0,0,0,25,38,56,47,0,7,46,63,48,2,0,11,39,0,0
Jean-Charles Castelletto,30,791107200,1995/01/26,Ligue 1,2024/2025,Defender,Nantes,2623,1514,1109,Cameroon,30,17,13,0,0,0,0,0,0,0,0,6,5,1,36,16,20,6,1,0,0,0,0,0,0,1.24,73,87,375,0,0.24,383,385,73,29,907537,6.79,0,40,46.53,45.20,64,1356,40.17,1205,82,41.35,68,0.00,0.00,0.07,2,0.00,0.30,1.20,1.17,35,0.00,0.17,0.00,0.00,0.00,0.77,0.10,0.00,0.00,0.55,0.33,0.10,0.00,0.20,0.04,0.00,1.80,0.00,0.00,0,0,,16,0.53,42,6,0.21,41,10,0.34,46,3,0,30,32,0.00,99,0,23,0.79,47,9,32,0.31,31,0,0.00,99,0,0.00,0,0,0.00,0,0.07,9,3,0.10,10,3,0.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,88.86,37.50,36,76,0.37,0.38,11,14,99,0,0,0,0.60,0.62,18,87,203.56,4.87,5.01,146,3,0.00,0.10,6,0.10,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,0.00,37,88,82,38,58,2.76,24,0.09,0.09,1.29,32,0.04,0.04,20,14,0.47,0.48,1.13,1.10,53,33,0.04,31,37,93,65,0,39,80,0,0.00,99,54,0.00,1.85,6.14,5.97,179,105,24,14,3.60,3.50,58.66,5,0.17,85,0,11.11,0,0.00,99,1,0.03,0.03,28,91,16,53,0,0,0,0,0,25,38,56,47,0,56,36,40,72,5,17,74,21,756281,N/A
Jean-Eudes Aholou,31,764150400,1994/03/20,Ligue 1,2024/2025,Midfielder,Angers SCO,1978,1057,921,Ivory Coast,26,14,12,2,1,1,0,0,0,0,0,6,3,3,30,22,8,7,0,0.09,0,0.09,0.09,0.1,989,1.37,66,76,283,0,0.32,178,395,-1,7,900000,6.94,0,40,34.44,29.12,36,757,24.73,643,57,29.26,37,0.00,0.00,0.38,10,0.00,0.08,2.59,2.19,57,0.00,0.58,0.00,0.00,0.00,1.35,0.42,0.00,9.50,0.86,0.46,0.88,0.00,0.27,0.11,0.00,1.54,0.00,0.00,0,0,,19,0.73,60,7,0.32,52,12,0.55,70,7,0,26,82,0.00,99,0,35,1.59,90,2,27,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.46,34,23,1.05,46,11,0.50,47.83,0,0.00,0,0,0,0.00,0,0,0.00,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.76,0.00,0,84.94,36.84,34,15,1.00,1.18,26,45,51,0,0,0,0.54,0.64,14,89,180.52,1.15,1.37,30,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,10.53,51,66,57,81,42,1.46,14,0.06,0.07,2.76,60,0.11,0.13,58,25,0.96,1.14,2.28,1.92,95,50,0.13,57,54,52,79,0,39,78,0,0.00,99,40,0.00,1.82,11.65,9.85,256,132,81,76,6.01,5.08,51.56,15,0.68,55,0,0.00,0,0.00,99,0,0.00,0.00,27,77,16,88,0,0,0,0,0,40,58,63,57,0,54,48,29,83,7,27,92,6,N/A,N/A
Jean-Kevin Duverne,28,868690800,1997/07/12,Ligue 1,2024/2025,Defender,Nantes,538,220,318,France,9,3,6,0,0,0,0,0,0,0,0,2,1,1,8,2,6,2,0,0,0,0,0,0,0,1.34,67,60,269,0,0.33,387,376,98,21,613262,6.71,0,40,40.99,27.22,51,245,21.89,197,33,32.96,48,0.00,0.00,0.11,1,0.00,1.00,3.51,2.33,21,0.00,0.33,0.00,0.00,0.00,0.89,0.22,0.00,0.00,0.50,0.33,0.44,0.00,0.00,0.01,0.00,1.11,0.00,0.00,0,0,,3,0.33,39,0,0.00,15,3,0.50,65,2,2,7,98,0.00,99,0,8,1.34,81,9,54,1.51,61,0,0.00,99,0,0.00,0,0,0.00,0,0.17,15,4,0.67,29,2,0.33,50.00,0,0.00,0,0,0,0.00,0,0,0.00,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,80.41,0.00,15,2,1.33,2.01,12,31,62,0,0,0,0.33,0.50,3,79,60.41,2.33,3.51,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,7,4,38,43,0.45,19,0.05,0.08,0.12,22,0.01,0.02,52,6,0.67,1.00,2.34,1.56,96,14,0.02,22,28,84,61,0,39,76,0,0.00,99,10,0.00,1.67,12.04,8.00,72,39,89,80,6.52,4.33,54.17,3,0.50,65,0,22.22,0,0.00,99,2,0.22,0.33,63,13,36,40,0,0,0,0,0,25,38,56,47,0,37,46,26,85,2,22,85,2,511052,N/A
Jean-Philippe Gbamin,29,812012400,1995/09/25,Ligue 1,2024/2025,Midfielder,Nantes,206,59,147,Ivory Coast,14,6,8,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,0,0,0,0,0,0,0,2.18,41,15,206,0,0.44,-1,-1,-1,23,1078154,3.70,0,40,50.10,8.07,71,113,6.29,88,24,39.01,62,0.00,0.00,0.00,0,0.00,0.00,0.89,0.14,2,0.00,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.44,0.07,0.14,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,1,0.07,34,0,0.00,15,1,0.44,58,4,12,2,21,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,2,0.89,38,1,0.44,50.00,0,0.00,0,0,0,0.00,0,0,0.00,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,77.88,0.00,15,10,0.21,1.33,3,39,62,0,0,0,0.14,0.89,2,93,51.79,0.14,0.89,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,17,38,6,0.18,19,0.01,0.08,0.05,22,0.00,0.02,98,6,0.43,2.66,1.77,0.29,84,4,0.02,22,0,35,61,0,39,96,0,0.00,99,7,0.00,3.10,12.41,2.00,28,16,94,83,7.09,1.14,57.14,1,0.44,66,0,0.00,0,0.00,99,0,0.00,0.00,27,0,91,63,0,0,0,0,0,25,38,56,47,0,60,7,18,93,1,7,33,17,898462,N/A
Jeffrey de Lange,27,891417600,1998/04/01,Ligue 1,2024/2025,Goalkeeper,Olympique Marseille,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jelle Van Neck,21,1078646400,2004/03/07,Ligue 1,2024/2025,Goalkeeper,Olympique Marseille,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jeremie Boga,28,852278400,1997/01/03,Ligue 1,2024/2025,Midfielder,Nice,1053,516,537,Ivory Coast,21,11,10,1,0,1,1,0,1,0,0,4,2,2,19,10,9,0,0,0.17,0.09,0.09,0,0.17,1053,1.62,55,50,0,1053,0,171,153,-1,17,2772476,6.67,0.05,62,31.68,17.67,30,371,15.10,317,60,27.07,33,0.00,0.00,1.19,25,0.00,1.00,0.85,0.48,10,0.00,0.76,0.00,0.00,0.00,0.14,1.19,0.00,24.00,2.05,0.38,2.81,0.00,0.76,0.15,0.00,0.14,0.00,0.00,0,0,,24,1.14,92,16,1.37,96,8,0.68,78,8,9,12,19,0.00,99,0,3,0.26,18,21,92,1.79,65,0,0.00,99,0,0.00,0,0,0.00,0,2.13,95,59,5.04,98,25,2.13,42.37,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.11,0.00,0,85.44,66.67,88,79,0.19,0.34,4,97,37,0,0,0,0.00,0.00,0,23,139.98,0.05,0.09,1,0,0.00,0.00,99,0.00,0,0,1,0.05,0.09,0,0.00,0.00,0.43,0.24,5,0,4.17,38,32,38,84,23,2.91,85,0.14,0.25,3.11,82,0.15,0.27,72,17,0.81,1.45,0.09,0.05,8,1,0.27,80,24,2,87,0,91,15,0,0.00,99,3,0.00,0.26,9.73,5.43,114,55,50,53,4.70,2.62,48.25,16,1.37,23,0,42.86,0,0.00,99,9,0.43,0.77,83,35,81,92,0,0,0,0,0,55,58,73,47,0,85,33,11,11,0,0,11,7,2310397,N/A
Jérémy Jacquet,20,1121238000,2005/07/13,Ligue 1,2024/2025,Defender,Rennes,929,418,511,France,11,5,6,0,0,0,1,1,0,0,0,4,2,2,12,3,9,0,0,0.1,0.1,0,0,0,0,1.16,77,84,0,929,0,259,142,57,22,0,7.22,0.09,66,47.47,44.55,65,490,37.73,415,55,40.20,66,0.00,0.00,0.36,4,0.00,0.27,2.62,2.45,27,0.00,0.27,0.00,0.00,0.00,2.27,0.55,0.00,0.00,0.78,0.45,0.73,0.00,0.27,0.05,0.00,1.82,0.00,0.00,0,0,,8,0.73,55,3,0.29,50,5,0.48,63,5,0,11,83,0.00,99,0,25,2.42,99,3,27,0.29,30,0,0.00,99,0,0.00,0,0,0.00,0,0.39,31,8,0.78,33,6,0.58,75.00,0,0.00,0,0,0,0.00,0,0,0.00,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.57,0.00,0,84.69,37.50,36,43,0.73,0.78,8,51,92,0,0,0,0.27,0.29,3,61,79.41,3.91,4.17,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,23,8,38,64,1.55,54,0.14,0.15,0.57,41,0.05,0.06,20,5,0.45,0.48,1.26,1.18,60,13,0.06,40,88,87,61,0,39,82,0,0.00,99,20,0.00,1.94,8.91,8.36,92,58,73,43,5.62,5.27,63.04,3,0.29,75,0,0.00,0,0.00,99,0,0.00,0.00,27,31,16,74,0,0,0,0,0,44,38,56,47,0,7,90,11,11,0,0,11,97,0,0
Jérémy Le Douaron,27,893142000,1998/04/21,Ligue 1,2024/2025,Forward,Brest,101,90,11,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4.46,20,51,0,0,0,-1,-1,-1,27,-1,6.44,0,40,12.48,7.00,0,14,5.50,11,27,9.80,1,0.00,0.00,0.00,0,0.00,0.00,0.89,0.50,1,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,0.50,0.50,0.00,0.50,0.10,0.00,1.50,0.00,0.00,0,0,,2,1.00,87,1,0.89,84,1,0.89,88,0,1,1,21,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.89,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,78.57,50.00,63,34,0.50,0.89,1,7,7,0,0,0,0.00,0.00,0,23,12.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.78,1.00,2,0,0.00,37,0,0,38,0,0.02,0,0.01,0.02,0.19,67,0.10,0.17,1,0,0.00,0.00,1.78,1.00,85,2,0.17,64,9,1,61,0,99,94,0,0.00,99,3,0.00,2.67,9.80,5.50,11,4,22,53,3.56,2.00,36.36,1,0.89,45,0,0.00,0,0.00,99,0,0.00,0.00,27,0,25,10,0,0,0,0,0,25,38,56,47,0,1,3,11,11,0,0,11,22,-1,N/A
