full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Leo Román,25,962866800,2000/07/06,La Liga,2024/2025,Goalkeeper,RCD Mallorca,630,270,360,Spain,7,3,4,0,0,0,0,0,0,0,0,2,2,0,8,5,3,0,0,0,0,0,0,0,0,1.14,79,90,0,0,0,407,410,89,13,270000,8.40,0,42,34.57,34.57,43,242,18.57,130,2,18.57,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,5.86,0.00,0.14,7.29,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,0,7,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.14,14,1,0.14,100.00,0,0.00,0,41,99,5.86,99,51,0.00,54,7.29,99,N/A,N/A,N/A,N/A,80.39,0,0.00,0,0.00,0.00,0,53.72,0.00,17,99,0.00,0.00,0,19,99,0,0,20,0.00,0.00,0,24,58.82,1.29,1.29,9,1,0.00,0.14,1,0.14,0,0,0,0.00,0.00,3,0.43,0.43,0.00,0.00,0,0,0.00,41,12,2,41,54,0.24,2,0.03,0.03,0.00,12,0.00,0.00,7,1,0.14,0.14,0.14,0.14,7,1,0.00,12,99,50,68,61,39,5,0,0.00,99,1,0.00,0.14,0.43,0.43,3,2,3,4,0.29,0.29,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,18,13,8,0,0,0,0,0,25,41,60,52,0,16,70,9,9,0,0,10,13,N/A,N/A
Llorenç Serred,20,1125817200,2005/09/04,La Liga,2024/2025,Goalkeeper,RCD Espanyol,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Logan Costa,24,986112000,2001/04/01,La Liga,2024/2025,Defender,Villarreal,2585,1279,1306,France,32,15,17,2,1,1,1,1,0,0,0,7,5,2,39,18,21,3,0,0.1,0.03,0.07,0.07,0.07,1293,1.36,66,81,862,2585,0.1,217,256,138,10,1660000,6.93,0.03,44,53.09,47.66,81,1525,41.94,1342,83,46.72,82,0.00,0.00,0.09,3,0.00,0.16,1.36,1.22,39,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,6.00,0.42,0.22,0.06,0.00,0.16,0.07,0.00,1.41,0.00,0.00,0,0,,12,0.38,36,5,0.17,40,7,0.24,35,5,4,28,46,0.00,99,0,24,0.84,60,5,30,0.17,25,0,0.00,99,0,0.00,0,0,0.00,0,0.10,12,2,0.07,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.16,0.00,0,88.00,41.67,53,91,0.12,0.14,4,10,10,0,0,0,0.41,0.45,13,78,221.67,3.47,3.86,111,2,0.00,0.07,10,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,1,16.67,75,83,77,87,31,3.65,53,0.11,0.13,2.16,51,0.07,0.08,4,3,0.09,0.10,0.66,0.59,21,19,0.08,50,61,85,68,0,53,73,0,0.00,99,45,0.00,1.57,5.19,4.66,149,87,15,10,3.03,2.72,58.39,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,80,42,69,0,0,0,0,0,44,57,65,58,0,67,40,87,23,3,9,36,2,N/A,N/A
Loïc Badé,25,955436400,2000/04/11,La Liga,2024/2025,Defender,Sevilla FC,2687,1452,1235,France,32,17,15,1,1,0,1,0,1,0,0,8,4,4,36,16,20,8,1,0.07,0.03,0.03,0.06,0,2687,1.21,75,84,299,2687,0.3,261,263,108,13,4080000,6.85,0.03,44,60.32,56.28,91,1801,48.66,1557,76,52.15,88,0.00,0.00,0.12,4,0.00,0.25,1.47,1.38,44,0.00,0.28,0.00,0.00,0.00,0.88,0.50,0.00,12.00,0.40,0.25,0.56,0.00,0.12,0.04,0.00,2.00,0.00,0.00,0,0,,12,0.38,35,4,0.13,33,8,0.27,39,5,1,31,51,0.00,99,0,28,0.94,68,8,30,0.27,30,0,0.00,99,0,0.00,0,0,0.00,0,0.13,15,18,0.60,33,16,0.54,88.89,0,0.00,0,0,0,0.00,0,0,0.00,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.42,0.00,0,86.45,33.33,38,83,0.25,0.27,8,54,94,0,0,0,0.41,0.44,13,77,219.24,5.03,5.39,161,1,0.00,0.03,25,0.03,0,0,2,0.06,0.07,0,0.00,0.00,0.00,0.00,0,0,8.33,51,87,77,99,49,3.90,53,0.12,0.13,1.42,39,0.04,0.05,15,10,0.31,0.33,0.87,0.81,33,26,0.05,38,46,93,85,0,39,84,0,0.00,99,64,0.00,2.14,6.97,6.50,208,134,49,23,4.49,4.19,64.42,9,0.30,72,0,0.00,0,0.00,99,0,0.00,0.00,30,89,20,69,0,0,0,0,0,36,43,60,55,0,86,58,38,73,7,22,80,22,3400000,N/A
Lorenzo Aguado Herrera,23,1032418800,2002/09/19,La Liga,2024/2025,Defender,Real Madrid,3,3,0,Spain,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,18,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,2,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,27,8,0,0,0,0,0,25,41,60,52,0,10,99,9,9,0,0,10,39,0,0
Luca de la Torre,27,895906800,1998/05/23,La Liga,2024/2025,Midfielder,Celta de Vigo,4,4,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,19,0,6.14,0,42,120.00,4.00,99,4,4.00,4,99,120.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,6.14,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.01,95,0.01,0.30,0.00,12,0.00,0.00,1,0,0.00,0.00,30.00,1.00,99,1,0.00,12,4,1,68,0,39,1,0,0.00,99,0,0.00,0.00,90.00,3.00,3,0,0,99,0.00,0.00,0.00,1,30.00,0,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,10,99,9,9,0,0,10,14,0,0
Luca Lohr,23,1029740400,2002/08/19,La Liga,2024/2025,Defender,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Alcázar Moreno,23,1026370800,2002/07/11,La Liga,2024/2025,Defender,Real Betis,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Nuñez Ramirez,19,1142668800,2006/03/18,La Liga,2024/2025,Midfielder,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas Ocampos,31,773910000,1994/07/11,La Liga,2024/2025,Forward,Sevilla FC,176,86,90,Argentina,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,2,0,0,0.51,0.51,0,0,0,0,1.53,59,88,0,176,0,-1,-1,-1,32,1680000,7.12,0.5,99,42.44,41.50,60,83,30.50,61,20,31.19,51,0.00,0.00,1.50,3,0.00,2.00,2.05,2.00,4,0.00,1.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,1.53,0.50,3.00,0.00,1.00,0.15,0.00,2.00,0.00,0.00,0,0,,3,1.50,80,2,1.02,91,1,0.51,65,1,0,2,75,0.00,99,0,0,0.00,9,4,70,2.05,67,0,0.00,99,0,0.00,0,0,0.00,0,1.53,84,6,3.07,88,3,1.53,50.00,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,73.49,66.67,95,61,0.50,0.51,1,89,59,0,0,0,0.00,0.00,0,24,14.23,0.50,0.51,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,16,0.82,99,0.41,0.42,0.30,69,0.15,0.15,52,2,1.00,1.02,1.53,1.50,72,3,0.15,67,84,12,68,0,39,82,0,0.00,99,4,0.00,2.05,12.78,12.50,25,13,89,84,6.65,6.50,52.00,3,1.53,14,0,25.00,0,0.00,99,1,0.50,0.51,73,1,13,20,0,0,0,0,0,92,41,60,52,0,67,1,9,9,0,0,10,5,1400000,N/A
Lucas Rosa,25,954745200,2000/04/03,La Liga,2024/2025,Defender,Real Valladolid,1890,990,900,Brazil,21,11,10,0,0,0,1,1,0,0,0,5,5,0,39,12,27,6,0,0.05,0.05,0,0,0,0,1.86,48,90,315,1890,0.29,431,231,179,33,100000,6.73,0.05,52,30.29,30.29,33,636,24.10,506,40,24.10,36,0.00,0.00,0.57,12,0.00,1.67,2.57,2.57,54,0.00,0.52,0.00,0.00,0.00,1.29,0.62,0.00,0.00,0.24,0.10,1.38,0.00,0.14,0.03,0.00,0.86,0.00,0.00,0,0,,5,0.24,22,3,0.14,34,2,0.10,18,0,0,21,90,0.00,99,0,27,1.29,87,35,35,1.67,61,0,0.00,99,0,0.00,0,0,0.00,0,0.57,42,29,1.38,62,13,0.62,44.83,0,0.00,0,0,0,0.00,0,0,0.00,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,79.56,60.00,88,43,0.76,0.76,16,60,44,0,0,0,0.48,0.48,10,79,141.24,2.48,2.48,52,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.05,0.05,1,0,0.00,41,59,29,41,7,2.08,34,0.10,0.10,0.58,30,0.03,0.03,45,19,0.90,0.90,1.67,1.67,79,35,0.03,30,30,72,79,0,46,44,0,0.00,99,18,0.00,0.86,9.10,9.10,191,100,56,51,4.76,4.76,52.36,11,0.52,61,0,11.43,0,0.00,99,4,0.19,0.19,51,59,13,8,0,0,0,0,0,32,41,60,52,0,11,53,41,71,6,29,93,22,N/A,N/A
Lucas Torró,31,774601200,1994/07/19,La Liga,2024/2025,Midfielder,CA Osasuna,2965,1677,1288,Spain,35,19,16,3,2,1,0,0,0,0,0,9,5,4,39,19,20,10,0,0.09,0,0.09,0.11,0.07,988,1.18,76,85,297,0,0.3,178,348,-1,5,741850,6.90,0,42,40.90,38.51,57,1348,29.26,1024,26,31.07,51,0.00,0.00,0.29,10,0.00,0.03,2.34,2.20,77,0.00,0.71,0.00,0.00,0.00,1.29,0.17,0.00,7.33,0.67,0.43,0.26,0.00,0.20,0.10,0.00,4.57,0.00,0.00,0,0,,22,0.63,52,7,0.21,48,15,0.46,61,5,0,35,84,0.00,99,0,45,1.37,91,1,30,0.03,16,0,0.00,99,0,0.00,0,0,0.00,0,0.30,26,9,0.27,20,6,0.18,66.67,0,0.00,0,0,0,0.00,0,0,0.00,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.36,0.00,0,75.96,31.82,32,36,0.80,0.85,28,24,85,0,0,0,0.26,0.27,9,64,241.59,1.94,2.06,68,2,0.00,0.06,13,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,13.64,66,94,91,80,51,2.72,23,0.08,0.08,3.36,57,0.10,0.10,55,37,1.06,1.12,2.22,2.09,93,73,0.10,55,56,65,72,0,41,98,0,0.00,99,160,0.00,4.86,14.26,13.43,470,277,98,90,8.41,7.91,58.94,25,0.76,49,0,0.00,0,0.00,99,0,0.00,0.00,30,97,13,69,0,0,0,0,0,41,62,65,64,0,40,62,37,73,10,29,93,6,618208,N/A
