full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Malo Gusto,22,1053327600,2003/05/19,Premier League,2024/2025,Defender,Chelsea,1855,966,889,France,32,16,16,0,0,0,1,0,1,0,0,7,4,3,22,10,12,4,0,0.05,0.05,0,0,0,0,1.07,84,58,464,1855,0.19,389,230,47,25,2714400,6.88,0.03,47,57.88,37.28,88,1193,33.28,1065,84,51.67,88,0.00,0.00,0.69,22,0.00,1.69,2.18,1.41,45,0.00,0.53,0.00,0.00,0.00,0.81,0.12,0.00,0.00,0.78,0.34,0.47,0.00,0.16,0.04,0.00,0.25,0.00,0.00,0,0,,16,0.50,59,5,0.24,49,11,0.53,66,6,13,19,75,0.00,99,0,26,1.26,88,54,57,2.62,75,0,0.00,99,0,0.00,0,0,0.00,0,1.07,66,15,0.73,39,4,0.19,26.67,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.35,0.00,0,89.27,31.25,28,20,0.69,1.07,22,27,14,0,0,0,0.25,0.39,8,67,220.06,1.34,2.09,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.06,2,0,0.00,37,52,69,37,75,3.41,64,0.11,0.17,1.35,46,0.04,0.07,54,20,0.62,0.97,0.97,0.62,50,20,0.07,46,46,61,64,0,56,21,0,0.00,99,8,0.00,0.39,7.76,5.00,160,70,24,34,3.40,2.19,43.75,17,0.82,46,0,22.22,0,0.00,99,12,0.38,0.58,74,49,88,82,0,0,0,0,0,29,37,51,52,0,36,48,55,53,4,12,51,27,N/A,N/A
Manuel Akanji,30,806137200,1995/07/19,Premier League,2024/2025,Defender,Manchester City,2014,950,1064,Switzerland,26,13,13,0,0,0,0,0,0,0,0,9,3,6,24,11,13,3,0,0,0,0,0,0,0,1.07,84,77,671,0,0.13,395,393,45,28,10857600,6.76,0,36,76.50,65.85,99,1712,61.92,1610,99,71.95,99,0.00,0.00,0.35,9,0.00,0.42,0.76,0.65,17,0.00,0.19,0.00,0.00,0.00,0.35,0.08,0.00,0.00,0.45,0.31,0.08,0.00,0.08,0.03,0.00,1.15,0.00,0.00,0,0,,10,0.38,40,2,0.09,24,8,0.36,50,1,3,23,17,0.00,99,0,9,0.40,33,11,74,0.49,43,0,0.00,99,0,0.00,0,0,0.00,0,0.40,29,2,0.09,10,2,0.09,100.00,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,94.04,20.00,20,84,0.19,0.22,5,16,99,0,0,0,0.31,0.36,8,63,175.88,2.35,2.73,61,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,58,45,37,75,3.79,64,0.15,0.17,0.65,29,0.03,0.03,23,9,0.35,0.40,0.76,0.65,33,17,0.03,29,30,72,64,0,35,66,0,0.00,99,30,0.00,1.34,5.23,4.50,117,57,12,12,2.55,2.19,48.72,5,0.22,79,0,27.27,0,0.00,99,3,0.12,0.13,46,58,41,28,0,0,0,0,0,21,37,51,52,0,92,88,75,34,3,12,51,25,N/A,N/A
Manuel Ugarte,24,986972400,2001/04/11,Premier League,2024/2025,Midfielder,Manchester United,1790,886,904,Uruguay,29,14,15,1,0,1,2,0,2,0,0,7,3,4,33,15,18,11,0,0.15,0.1,0.05,0,0.1,1790,1.66,54,62,163,895,0.55,227,164,-1,10,7440000,6.88,0.07,62,44.50,30.55,65,886,27.10,786,82,39.48,66,0.00,0.00,0.34,10,0.00,0.24,3.92,2.69,78,0.00,0.83,0.00,0.00,0.00,0.90,0.59,0.00,12.00,0.60,0.28,0.97,0.00,0.14,0.05,0.00,0.62,0.00,0.00,0,0,,12,0.41,48,4,0.20,43,8,0.40,54,8,7,22,99,0.00,99,0,26,1.31,90,7,95,0.35,36,0,0.00,99,0,0.00,0,0,0.00,0,0.50,35,28,1.41,61,17,0.85,60.71,0,0.00,0,0,0,0.00,0,0,0.00,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.52,0.00,0,88.71,33.33,34,2,1.31,1.91,38,72,80,0,0,0,0.14,0.20,4,45,199.49,0.55,0.80,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,8.33,46,51,55,93,25,3.10,60,0.11,0.16,1.52,49,0.05,0.08,86,33,1.14,1.66,2.06,1.41,95,41,0.08,48,46,25,64,0,35,52,0,0.00,99,18,0.00,0.90,13.91,9.55,277,138,94,92,6.93,4.76,49.82,24,1.21,31,0,42.86,0,0.00,99,3,0.10,0.15,48,56,67,93,0,0,0,0,0,52,47,64,52,0,80,54,10,98,11,38,99,25,6200000,N/A
Marc Cucurella,27,901090800,1998/07/22,Premier League,2024/2025,Defender,Chelsea,2990,1602,1388,Spain,36,19,17,5,5,0,1,0,1,0,0,10,6,4,34,14,20,10,1,0.18,0.03,0.15,0.28,0,598,1.02,88,83,299,2990,0.3,133,248,35,5,10556000,7.04,0.03,41,48.69,44.94,72,1618,39.86,1435,81,43.18,73,0.00,0.00,0.53,19,0.00,0.83,2.02,1.86,67,0.00,0.17,0.00,0.00,0.00,0.69,0.08,0.00,3.80,0.57,0.19,0.33,0.00,0.33,0.13,0.00,0.89,0.00,0.00,0,0,,19,0.53,47,12,0.36,60,7,0.21,31,1,3,33,70,0.00,99,0,25,0.75,58,30,42,0.90,51,0,0.00,99,0,0.00,0,0,0.00,0,0.57,41,12,0.36,25,3,0.09,25.00,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.84,0.00,0,88.69,63.16,89,37,0.75,0.81,27,16,14,0,0,0,0.44,0.48,16,75,253.55,2.25,2.44,81,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,3,0,26.32,92,89,90,68,81,4.82,55,0.13,0.15,4.84,65,0.13,0.15,65,38,1.06,1.14,1.11,1.03,59,37,0.15,65,72,67,64,0,55,54,0,0.00,99,32,0.00,0.96,8.18,7.56,272,139,43,41,4.18,3.86,51.10,6,0.18,81,0,16.67,0,0.00,99,5,0.14,0.15,48,86,41,28,0,0,0,0,0,56,70,51,83,0,91,70,31,77,9,25,88,3,N/A,N/A
Marc Guehi,25,963471600,2000/07/13,Premier League,2024/2025,Defender,Crystal Palace,3060,1530,1530,England,34,17,17,3,0,3,2,2,0,0,0,11,4,7,42,23,19,9,1,0.15,0.06,0.09,0,0.18,1020,1.24,73,90,340,1530,0.26,185,207,80,6,3120000,7.10,0.06,51,49.59,49.59,74,1686,41.82,1422,54,41.82,71,0.00,0.00,0.47,16,0.00,0.38,1.76,1.76,60,0.00,0.50,0.00,0.00,0.00,0.91,0.32,0.00,3.33,0.29,0.09,0.38,0.00,0.21,0.08,0.00,1.97,0.00,0.00,0,0,,10,0.29,25,7,0.21,44,3,0.09,16,0,0,34,61,0.00,99,0,31,0.91,70,13,60,0.38,38,0,0.00,99,0,0.00,0,0,0.00,0,0.47,34,13,0.38,26,11,0.32,84.62,0,0.00,0,0,0,0.00,0,0,0.00,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.78,0.00,0,84.34,70.00,95,62,0.50,0.50,17,37,94,0,0,0,0.68,0.68,23,86,241.50,4.59,4.59,156,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0,30.00,95,91,80,81,57,4.60,51,0.14,0.14,2.78,49,0.08,0.08,44,27,0.79,0.79,0.68,0.68,28,23,0.08,48,79,90,64,0,48,82,0,0.00,99,67,0.00,1.97,8.21,8.21,279,164,63,41,4.82,4.82,58.78,17,0.50,64,0,23.08,0,0.00,99,3,0.09,0.09,41,89,18,10,0,0,0,0,0,52,58,73,52,0,46,80,37,72,8,24,86,6,2600000,N/A
Marc Guiu,19,1136361600,2006/01/04,Premier League,2024/2025,Forward,Chelsea,71,62,9,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.54,36,24,0,0,0,-1,-1,-1,23,3016000,6.63,0,36,21.86,5.67,9,17,4.00,12,10,15.43,8,0.00,0.00,0.33,1,0.00,0.00,1.29,0.33,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,3,0,38,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.29,73,1,1.29,57,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.59,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,19.88,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,1,0.06,16,0.02,0.08,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,18,0,64,0,35,1,0,0.00,99,0,0.00,0.00,5.14,1.33,4,1,9,12,1.29,0.33,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,41,10,0,0,0,0,0,21,37,51,52,0,42,2,8,8,0,0,8,38,N/A,N/A
Marco Asensio,29,822211200,1996/01/21,Premier League,2024/2025,Forward,Aston Villa,745,479,266,Spain,13,7,6,3,2,1,1,0,1,0,2,5,2,3,6,5,1,2,0,0.48,0.12,0.36,0.38,0.34,248,0.72,124,57,373,745,0.24,48,141,-1,8,0,7.07,0.08,68,32.13,20.46,35,266,17.69,230,69,27.79,42,0.00,0.00,1.23,16,0.00,2.92,0.85,0.54,7,0.00,0.62,0.00,0.00,0.00,0.15,0.92,0.00,6.33,2.30,0.62,1.31,0.00,0.85,0.27,0.00,0.00,0.00,0.00,0,0,,19,1.46,94,11,1.33,96,8,0.97,90,1,4,9,20,0.00,99,0,2,0.24,22,38,45,4.59,92,0,0.00,99,0,0.00,0,0,0.00,0,1.93,91,17,2.05,76,12,1.45,70.59,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.56,0.00,0,86.47,57.89,78,43,0.46,0.72,6,91,88,0,2,0,0.08,0.12,1,33,91.93,0.23,0.36,3,0,0.00,0.00,99,0.00,0,2,1,0.08,0.12,0,0.00,0.00,0.24,0.15,2,0,15.79,69,14,11,49,99,1.64,75,0.13,0.20,2.16,80,0.17,0.26,54,8,0.62,0.97,1.33,0.85,69,11,0.43,92,76,6,94,0,79,1,0,0.00,99,0,0.00,0.00,7.01,4.46,58,27,20,25,3.26,2.08,46.55,8,0.97,39,0,18.42,0,0.00,99,7,0.54,0.85,85,20,48,28,0,1,0,8,0,85,89,85,90,0,5,96,42,67,2,15,62,21,0,0
Marcos Senesi,28,863247600,1997/05/10,Premier League,2024/2025,Defender,AFC Bournemouth,1109,690,419,Argentina,17,11,6,0,0,0,0,0,0,0,0,3,3,0,16,7,9,5,0,0,0,0,0,0,0,1.3,69,65,222,0,0.41,289,267,88,19,3016000,6.83,0,36,56.45,40.88,84,695,31.65,538,23,43.70,75,0.00,0.00,0.29,5,0.00,0.65,2.92,2.12,36,0.00,0.41,0.00,0.00,0.00,0.82,0.35,0.00,0.00,0.16,0.12,0.59,0.00,0.00,0.01,0.00,1.94,0.00,0.00,0,0,,2,0.12,16,0,0.00,15,2,0.16,25,1,4,13,92,0.00,99,0,14,1.14,83,11,74,0.89,51,0,0.00,99,0,0.00,0,0,0.00,0,0.41,30,10,0.81,43,6,0.49,60.00,0,0.00,0,0,0,0.00,0,0,0.00,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,77.41,0.00,15,8,1.06,1.46,18,51,80,0,0,0,0.41,0.57,7,82,116.14,3.41,4.71,58,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.06,1,0,0.00,37,28,19,37,50,1.38,31,0.08,0.11,0.10,16,0.01,0.01,36,8,0.47,0.65,1.79,1.29,89,22,0.01,16,37,90,64,0,52,92,0,0.00,99,33,0.00,2.68,13.00,9.41,160,78,90,88,6.34,4.59,48.75,7,0.57,58,0,27.27,0,0.00,99,3,0.18,0.24,56,32,48,28,0,0,0,0,0,21,37,51,52,0,42,35,18,91,5,29,95,5,N/A,N/A
Marcus Bettinelli,33,706690800,1992/05/24,Premier League,2024/2025,Goalkeeper,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcus Harness,29,825148800,1996/02/24,Premier League,2024/2025,Midfielder,Ipswich Town,43,25,18,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.09,43,22,0,0,0,-1,-1,-1,28,0,6.28,0,36,33.49,8.00,38,16,5.00,10,3,20.93,19,0.00,0.00,0.00,0,0.00,0.00,2.09,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,2,0,73,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,2.09,76,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,62.50,0.00,15,0,1.50,6.28,3,10,10,0,0,0,0.50,2.09,1,99,12.56,0.50,2.09,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.09,0.50,1,0,0.00,37,0,0,37,6,0.02,5,0.01,0.04,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,8,61,64,0,99,1,0,0.00,99,0,0.00,0.00,10.47,2.50,5,1,9,69,2.09,0.50,20.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,36,10,0,0,0,0,0,21,37,51,52,0,5,2,8,8,0,0,8,11,0,0
Marcus Rashford,27,878284800,1997/10/31,Premier League,2024/2025,Forward,Aston Villa,1424,784,640,England,25,13,12,6,2,4,3,3,0,1,0,9,3,6,14,9,5,2,0,0.57,0.19,0.38,0.23,0.56,237,0.88,102,57,712,475,0.13,45,82,-1,4,18720000,6.98,0.12,83,28.23,18.33,22,440,14.42,346,26,22.20,24,0.00,0.00,1.17,28,0.00,2.33,0.96,0.62,15,0.00,0.33,0.00,0.00,0.00,0.25,0.79,0.00,4.17,1.60,0.38,2.38,0.00,0.67,0.25,0.00,0.25,0.00,0.00,0,0,,25,1.04,81,16,1.03,87,9,0.58,71,10,9,16,24,0.00,99,0,6,0.38,30,56,78,3.59,86,0,0.00,99,0,0.00,0,0,0.00,0,1.80,88,57,3.66,93,19,1.22,33.33,0,0.00,0,0,0,0.00,0,0,0.00,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.02,0.00,0,78.64,64.00,90,73,0.25,0.38,6,83,22,1,0,0,0.00,0.00,0,21,167.47,0.29,0.45,7,0,0.00,0.00,99,0.00,0,1,4,0.17,0.26,0,0.00,0.00,0.51,0.33,8,0,24.00,88,38,41,48,93,3.61,81,0.15,0.23,5.32,86,0.22,0.34,35,10,0.42,0.64,0.58,0.38,24,9,0.39,89,61,11,99,0,93,20,0,0.00,99,6,0.00,0.38,8.02,5.21,125,52,22,38,3.34,2.17,41.60,8,0.51,64,0,28.57,0,0.00,99,16,0.67,1.03,90,40,77,98,0,1,0,4,0,91,90,96,80,0,99,91,79,34,2,8,33,10,15600000,N/A
Marcus Tavernier,26,922089600,1999/03/22,Premier League,2024/2025,Midfielder,AFC Bournemouth,1939,1009,930,England,29,15,14,3,1,2,5,3,2,0,0,6,5,1,28,10,18,6,0,0.37,0.23,0.14,0.09,0.19,646,1.3,69,67,323,388,0.28,141,53,-1,6,2111200,7.13,0.17,90,36.34,27.00,45,783,21.76,631,34,29.29,44,0.00,0.00,1.41,41,0.00,3.76,1.95,1.45,42,0.00,1.72,0.00,0.00,0.00,0.14,0.93,0.00,13.33,1.86,0.79,1.90,0.00,0.59,0.17,0.00,0.90,0.00,0.00,0,0,,40,1.38,88,17,0.79,80,23,1.07,93,1,9,20,67,0.00,99,0,4,0.19,18,109,64,5.06,95,0,0.00,99,0,0.00,0,0,0.00,0,1.90,90,55,2.55,83,27,1.25,49.09,0,0.00,0,0,0,0.00,0,0,0.00,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.98,0.00,0,80.59,42.50,46,41,0.55,0.74,16,85,53,0,0,0,0.07,0.09,2,29,206.89,0.34,0.46,10,0,0.00,0.00,99,0.00,0,0,4,0.14,0.19,0,0.00,0.00,0.19,0.14,4,0,7.50,43,55,55,70,50,5.78,89,0.20,0.27,4.98,76,0.17,0.23,71,28,0.97,1.30,1.58,1.17,80,34,0.23,75,82,11,97,0,73,62,0,0.00,99,26,0.00,1.21,13.04,9.69,281,122,80,89,5.66,4.21,43.42,50,2.32,2,0,24.77,0,0.00,99,27,0.93,1.25,93,52,77,28,0,0,0,0,0,77,69,75,59,0,28,45,36,74,6,21,79,16,N/A,N/A
Mario Lemina,32,746866800,1993/09/01,Premier League,2024/2025,Midfielder,Wolverhampton Wanderers,1365,689,676,Gabon,17,9,8,1,1,0,3,1,2,0,0,1,1,0,34,17,17,4,0,0.26,0.2,0.07,0.13,0,1365,2.24,40,80,341,455,0.26,204,67,-1,12,2714400,7.03,0.18,85,37.94,33.82,49,575,27.53,468,38,30.88,49,0.00,0.00,0.59,10,0.00,0.59,3.43,3.06,52,0.00,0.59,0.00,0.00,0.00,1.53,0.53,0.00,13.00,0.86,0.47,0.76,0.00,0.29,0.10,0.00,1.35,0.00,0.00,0,0,,13,0.76,62,5,0.33,57,8,0.53,66,1,2,15,97,0.00,99,0,26,1.72,98,10,98,0.66,47,0,0.00,99,0,0.00,0,0,0.00,0,0.66,46,13,0.86,45,9,0.59,69.23,0,0.00,0,0,0,0.00,0,0,0.00,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.68,0.00,0,81.39,38.46,39,47,0.59,0.66,10,59,87,0,0,0,0.41,0.46,7,73,119.51,2.82,3.17,48,1,0.00,0.07,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.24,4,0,7.69,45,36,19,86,2,3.10,75,0.18,0.20,1.68,56,0.10,0.11,28,8,0.47,0.53,1.12,1.00,60,17,0.11,55,70,79,64,0,82,71,0,0.00,99,23,0.00,1.52,9.83,8.76,149,81,74,62,5.34,4.76,54.36,10,0.66,53,0,50.00,0,0.00,99,5,0.29,0.33,60,38,36,28,0,0,0,0,0,66,53,51,66,0,36,9,38,72,4,24,86,5,N/A,N/A
