full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Luka Topalović,19,1140681600,2006/02/23,Serie A,2024/2025,Midfielder,Inter Milan,10,0,10,Slovenia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lysandros Andreas Papastylianou,20,1133251200,2005/11/29,Serie A,2024/2025,Forward,Genoa,0,0,0,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maat Daniel Caprini,19,1139644800,2006/02/11,Serie A,2024/2025,Forward,Fiorentina,6,0,6,Italy,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,20,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,2,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,41,11,0,0,0,0,0,26,44,59,60,0,5,97,13,13,0,0,14,63,0,0
Maduka Okoye,26,935823600,1999/08/28,Serie A,2024/2025,Goalkeeper,Udinese,2250,1080,1170,Germany,25,12,13,0,0,0,0,0,0,0,0,4,4,0,38,16,22,1,0,0,0,0,0,0,0,1.52,59,90,2250,0,0.04,385,438,157,23,907330,6.95,0,44,31.50,31.50,36,441,24.07,337,24,24.07,36,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,0,14,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,38,42,2.71,52,59,0.00,28,4.21,55,N/A,N/A,N/A,N/A,64.41,0,0.00,0,0.00,0.00,0,76.42,0.00,16,99,0.00,0.00,0,13,13,0,0,27,0.00,0.00,0,22,97.36,0.57,0.57,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.29,0.29,0.00,0.00,0,0,0.00,44,53,26,44,29,0.82,11,0.06,0.06,0.00,10,0.00,0.00,3,1,0.07,0.07,0.00,0.00,6,0,0.00,10,63,18,69,30,46,10,0,0.00,99,4,0.00,0.29,0.36,0.36,5,5,4,3,0.36,0.36,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,51,17,11,0,0,0,0,0,26,44,59,60,0,30,35,94,22,1,7,34,40,756108,N/A
Magnus Andersen,26,926319600,1999/05/10,Serie A,2024/2025,Midfielder,Venezia,692,254,438,Denmark,14,6,8,1,0,1,1,0,1,0,0,2,1,1,10,1,9,1,0,0.26,0.13,0.13,0,0.21,692,1.3,69,49,692,692,0.13,157,107,-1,9,217609,6.74,0.07,75,37.59,20.64,55,289,17.14,240,52,31.21,55,0.00,0.00,0.71,10,0.00,1.14,1.56,0.86,12,0.00,0.43,0.00,0.00,0.00,0.43,0.14,0.00,4.00,0.52,0.14,0.21,0.00,0.14,0.07,0.00,0.57,0.00,0.00,0,0,,4,0.29,41,2,0.26,53,2,0.26,38,4,7,7,58,0.00,99,0,6,0.78,63,16,90,2.08,67,0,0.00,99,0,0.00,0,0,0.00,0,1.30,76,3,0.39,27,2,0.26,66.67,0,0.00,0,0,0,0.00,0,0,0.00,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.93,0.00,0,83.04,50.00,69,31,0.43,0.78,6,35,87,0,0,0,0.14,0.26,2,59,94.30,0.79,1.43,11,0,0.00,0.00,99,0.00,0,0,1,0.07,0.13,0,0.00,0.00,0.00,0.00,0,0,25.00,87,20,23,77,38,1.39,69,0.10,0.18,0.93,63,0.07,0.12,33,5,0.36,0.65,0.91,0.50,33,7,0.12,61,29,56,93,0,46,49,0,0.00,99,8,0.00,1.04,7.02,3.86,54,27,25,23,3.51,1.93,50.00,6,0.78,45,0,37.50,0,0.00,99,6,0.43,0.78,80,24,79,77,0,0,0,0,0,71,68,79,60,0,7,24,76,39,1,7,34,38,181341,N/A
Malick Thiaw,24,997254000,2001/08/08,Serie A,2024/2025,Defender,AC Milan,1803,1086,717,Finland,22,13,9,0,0,0,0,0,0,0,0,8,5,3,22,10,12,2,0,0,0,0,0,0,0,1.1,82,82,902,0,0.1,424,349,85,28,1290000,7.00,0,44,63.77,57.39,94,1033,53.61,965,99,59.57,94,0.00,0.00,0.22,4,0.00,0.17,1.17,1.06,19,0.00,0.11,0.00,0.00,0.00,0.72,0.11,0.00,0.00,0.19,0.11,0.17,0.00,0.06,0.01,0.00,2.17,0.00,0.00,0,0,,3,0.17,14,1,0.06,18,2,0.12,20,2,2,16,34,0.00,99,0,13,0.80,64,3,87,0.19,23,0,0.00,99,0,0.00,0,0,0.00,0,0.25,21,3,0.19,17,2,0.12,66.67,0,0.00,0,0,0,0.00,0,0,0.00,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,93.42,33.33,41,89,0.11,0.12,2,21,87,0,0,0,0.50,0.56,9,84,125.91,3.67,4.07,66,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,63,43,44,66,2.56,62,0.14,0.16,0.20,15,0.01,0.01,14,5,0.28,0.31,1.23,1.11,58,20,0.01,15,69,92,69,0,46,86,0,0.00,99,39,0.00,2.41,7.10,6.39,115,67,42,24,4.14,3.72,58.26,2,0.12,84,0,33.33,0,0.00,99,1,0.06,0.06,33,57,41,49,0,0,0,0,0,26,44,59,60,0,48,86,81,36,2,11,52,28,N/A,N/A
Mandela Keita,23,1021014000,2002/05/10,Serie A,2024/2025,Midfielder,Parma,1849,953,896,Belgium,30,15,15,0,0,0,2,1,1,0,0,7,3,4,25,13,12,6,1,0.1,0.1,0,0,0,0,1.22,74,62,308,925,0.29,362,146,-1,23,1401319,6.31,0.05,62,35.44,20.30,49,406,18.30,366,90,31.95,56,0.00,0.00,0.65,13,0.00,0.00,2.53,1.45,29,0.00,0.45,0.00,0.00,0.00,0.35,0.40,0.00,0.00,0.09,0.05,0.70,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0,0,,1,0.05,10,0,0.00,16,1,0.09,17,6,6,14,94,0.00,99,0,7,0.61,48,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,1.13,68,14,1.22,57,8,0.70,57.14,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,90.15,0.00,16,47,0.35,0.61,7,66,76,0,0,0,0.20,0.35,4,71,126.11,0.80,1.40,16,1,0.00,0.09,6,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.05,1,0,0.00,44,40,48,44,24,1.74,58,0.09,0.15,0.05,10,0.00,0.00,88,23,1.15,2.01,1.66,0.95,80,19,0.00,10,8,54,69,0,61,54,0,0.00,99,13,0.00,1.13,10.48,6.00,120,71,88,71,6.20,3.55,59.17,9,0.79,44,0,0.00,0,0.00,99,0,0.00,0.00,29,51,74,92,0,0,0,0,0,40,44,59,60,0,50,26,17,96,5,25,89,16,1167766,N/A
Manuel Lazzari,32,754560000,1993/11/29,Serie A,2024/2025,Midfielder,Lazio,1407,687,720,Italy,25,12,13,0,0,0,1,0,1,0,0,5,1,4,23,10,13,3,0,0.06,0.06,0,0,0,0,1.47,61,56,469,1407,0.19,392,234,-1,24,3120000,6.54,0.05,58,35.85,21.25,50,425,18.55,371,75,31.29,55,0.00,0.00,0.75,15,0.00,4.05,1.60,0.95,19,0.00,0.15,0.00,0.00,0.00,0.30,0.50,0.00,0.00,0.34,0.15,0.80,0.00,0.05,0.01,0.00,0.30,0.00,0.00,0,0,,4,0.20,29,1,0.08,20,3,0.25,37,4,8,12,60,0.00,99,0,6,0.51,41,81,38,6.83,98,0,0.00,99,0,0.00,0,0,0.00,0,1.27,74,16,1.35,61,10,0.84,62.50,0,0.00,0,0,0,0.00,0,0,0.00,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,87.29,25.00,29,72,0.20,0.34,4,72,82,0,0,0,0.25,0.42,5,76,130.84,0.40,0.67,8,1,0.00,0.08,8,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.05,1,0,0.00,44,46,54,44,29,2.10,69,0.11,0.18,0.24,21,0.01,0.02,87,23,1.15,1.94,0.59,0.35,15,7,0.02,21,13,24,69,0,59,24,0,0.00,99,6,0.00,0.51,7.42,4.40,88,55,57,27,4.64,2.75,62.50,3,0.25,76,0,16.05,0,0.00,99,13,0.65,1.10,89,44,83,77,0,0,0,0,0,38,44,59,60,0,77,24,66,49,1,5,26,29,2600000,N/A
Manuel Locatelli,27,884246400,1998/01/08,Serie A,2024/2025,Midfielder,Juventus,2833,1423,1410,Italy,36,19,17,2,0,2,2,1,1,1,0,16,11,5,29,12,17,9,0,0.13,0.06,0.06,0,0.13,1417,0.92,98,79,315,1417,0.29,236,228,-1,10,6120000,7.22,0.08,62,75.11,62.56,99,1564,55.72,1393,85,66.90,98,0.00,0.00,0.72,18,0.00,0.48,2.07,1.72,43,0.00,0.16,0.00,0.00,0.00,0.60,0.20,0.00,0.00,0.48,0.20,0.52,0.00,0.20,0.04,0.00,1.08,0.00,0.00,0,0,,10,0.40,39,5,0.24,51,5,0.24,36,9,2,23,82,0.00,99,0,15,0.72,59,12,66,0.58,42,0,0.00,99,0,0.00,0,0,0.00,0,0.86,52,13,0.62,37,5,0.24,38.46,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.01,0.00,0,89.07,50.00,69,35,0.60,0.72,15,33,34,0,0,0,0.52,0.62,13,87,180.58,1.68,2.02,42,1,0.00,0.05,15,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,44,81,87,44,83,4.97,87,0.20,0.24,1.01,36,0.04,0.05,27,12,0.48,0.58,1.49,1.24,72,31,0.05,36,91,68,69,0,51,60,0,0.00,99,27,0.00,1.30,7.54,6.28,157,76,29,30,3.65,3.04,48.41,4,0.19,79,0,25.00,0,0.00,99,3,0.12,0.14,44,86,41,99,0,0,0,0,0,40,44,59,60,0,95,97,49,67,5,19,78,5,5100000,N/A
Manuel Moretta,19,1137312000,2006/01/15,Serie A,2024/2025,Goalkeeper,Parma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marc-Oliver Kempf,30,791280000,1995/01/28,Serie A,2024/2025,Defender,Como,2619,1334,1285,Germany,31,15,16,0,0,0,0,0,0,0,0,7,4,3,30,16,14,6,1,0,0,0,0,0,0,1.03,87,84,437,0,0.21,308,308,62,17,1110000,6.94,0,44,56.52,52.86,85,1163,46.27,1018,76,49.47,86,0.00,0.00,0.36,8,0.00,0.14,1.21,1.14,25,0.00,0.18,0.00,0.00,0.00,1.23,0.14,0.00,0.00,0.39,0.36,0.18,0.00,0.00,0.02,0.00,3.23,0.00,0.00,0,0,,8,0.36,32,0,0.00,16,8,0.39,54,3,1,21,36,0.00,99,0,27,1.31,90,3,87,0.15,20,0,0.00,99,0,0.00,0,0,0.00,0,0.39,28,4,0.19,17,3,0.15,75.00,0,0.00,0,0,0,0.00,0,0,0.00,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,87.53,0.00,16,59,0.45,0.49,10,25,91,0,0,0,0.68,0.73,15,91,152.64,3.91,4.18,86,0,0.00,0.00,99,0.00,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,44,76,61,44,42,2.40,43,0.11,0.12,0.35,21,0.02,0.02,27,12,0.55,0.58,0.73,0.68,23,15,0.02,21,61,93,76,0,46,97,0,0.00,99,71,0.00,3.45,8.16,7.64,168,95,56,41,4.62,4.32,56.55,4,0.19,79,0,33.33,0,0.00,99,1,0.05,0.05,31,78,30,64,0,0,0,0,0,26,44,59,60,0,41,24,45,69,4,18,74,2,N/A,N/A
Marco Brescianini,25,948355200,2000/01/20,Serie A,2024/2025,Midfielder,Atalanta,977,325,652,Italy,29,12,17,4,0,4,2,0,2,0,0,11,2,9,13,5,8,1,0,0.55,0.18,0.37,0,0.55,244,1.2,75,34,977,489,0.09,33,68,-1,7,1850000,6.45,0.1,93,35.32,14.50,49,290,12.05,241,52,29.35,49,0.00,0.00,0.30,6,0.00,0.90,1.34,0.55,11,0.00,0.90,0.00,0.00,0.00,0.10,0.35,0.00,3.33,1.22,0.15,0.75,0.00,0.35,0.14,0.00,0.40,0.00,0.00,0,0,,10,0.50,74,7,0.85,85,3,0.37,52,6,13,7,44,0.00,99,0,2,0.24,23,18,41,2.19,68,0,0.00,99,0,0.00,0,0,0.00,0,0.73,45,15,1.83,74,7,0.85,46.67,0,0.00,0,0,0,0.00,0,0,0.00,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.78,0.00,0,83.10,70.00,91,81,0.10,0.24,2,72,53,0,0,0,0.05,0.12,1,37,129.09,0.20,0.49,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.24,0.10,2,0,30.00,91,27,54,54,68,1.90,85,0.10,0.23,2.78,90,0.14,0.34,37,6,0.30,0.73,1.95,0.80,88,16,0.34,88,11,16,69,0,81,46,0,0.00,99,8,0.00,0.97,10.23,4.20,84,35,45,68,4.26,1.75,41.67,18,2.19,3,0,16.67,0,0.00,99,3,0.15,0.37,62,24,94,92,0,1,0,5,0,93,90,96,60,0,60,88,82,31,1,5,26,44,N/A,N/A
