full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
João Palhinha,30,805273200,1995/07/09,Bundesliga,2024/2025,Midfielder,Bayern München,665,292,373,Portugal,17,7,10,0,0,0,0,0,0,0,0,8,4,4,5,2,3,3,1,0,0,0,0,0,0,0.68,133,39,166,0,0.54,356,358,-1,25,12000000,6.36,0,37,74.03,32.18,96,547,29.82,507,98,68.62,96,0.00,0.00,0.24,4,0.00,0.12,2.84,1.24,21,0.00,0.35,0.00,0.00,0.00,0.24,0.12,0.00,0.00,0.95,0.24,0.35,0.00,0.18,0.03,0.00,1.24,0.00,0.00,0,0,,7,0.41,64,3,0.41,63,4,0.54,66,1,11,6,97,0.00,99,0,4,0.54,39,2,23,0.27,24,0,0.00,99,0,0.00,0,0,0.00,0,0.54,37,6,0.81,45,2,0.27,33.33,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,92.69,42.86,50,41,0.29,0.68,5,37,25,0,0,0,0.06,0.14,1,42,108.16,0.53,1.22,9,1,0.00,0.14,2,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,11,19,36,99,1.27,61,0.07,0.17,0.49,44,0.03,0.07,75,10,0.59,1.35,1.76,0.76,91,13,0.07,44,12,37,63,0,37,86,0,0.00,99,21,0.00,2.84,12.45,5.41,92,53,96,86,7.17,3.12,57.61,6,0.81,35,0,0.00,0,0.00,99,0,0.00,0.00,23,12,83,24,0,0,0,0,0,22,36,51,49,0,97,95,15,98,2,12,59,16,N/A,N/A
Johan Manzambi,20,1129273200,2005/10/14,Bundesliga,2024/2025,Midfielder,Freiburg,332,245,87,Switzerland,11,6,5,2,0,2,1,1,0,0,0,4,1,3,6,5,1,2,0,0.81,0.27,0.54,0,2.07,166,1.63,55,30,166,332,0.54,17,33,-1,8,0,0.00,0,92,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,4,7,4,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,6,40,30,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,5,65,69,0,0,0,0,0,97,96,99,49,0,5,86,15,98,2,0,14,44,0,0
Johannes Eggestein,27,894610800,1998/05/08,Bundesliga,2024/2025,Forward,St. Pauli,1868,959,909,Germany,27,14,13,3,1,2,4,3,1,1,1,9,4,5,24,12,12,3,0,0.34,0.19,0.14,0.09,0.2,623,1.16,78,69,623,467,0.14,135,79,-1,3,840000,6.55,0.15,81,24.69,18.96,15,512,14.89,402,44,19.39,21,0.00,0.00,0.93,25,0.00,1.37,0.29,0.22,6,0.00,1.22,0.00,0.00,0.00,0.00,0.26,0.00,6.67,0.96,0.26,0.67,0.00,0.48,0.14,0.00,1.07,0.00,0.00,0,0,,20,0.74,64,13,0.63,73,7,0.34,46,1,5,22,10,0.00,99,0,0,0.00,9,37,43,1.78,65,0,0.00,99,0,0.00,0,0,0.00,0,1.21,72,18,0.87,47,7,0.34,38.89,0,0.00,0,0,0,0.00,0,0,0.00,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.69,0.00,0,78.52,65.00,90,89,0.15,0.19,4,40,32,1,1,0,0.00,0.00,0,20,176.90,0.30,0.39,8,0,0.00,0.00,99,0.00,0,2,1,0.04,0.05,0,0.00,0.00,0.68,0.52,14,0,15.00,62,61,57,70,81,4.09,71,0.15,0.20,2.29,57,0.08,0.11,33,12,0.44,0.58,0.58,0.44,23,12,0.18,67,18,7,76,0,93,59,0,0.00,99,29,0.00,1.40,9.36,7.19,194,53,12,55,2.56,1.96,27.32,33,1.59,10,0,18.92,0,0.00,99,7,0.26,0.34,63,64,55,24,0,0,0,0,0,72,66,74,57,0,37,83,70,43,3,11,51,11,N/A,N/A
John Tolkin,23,1028098800,2002/07/31,Bundesliga,2024/2025,Defender,Holstein Kiel,739,291,448,USA,11,4,7,0,0,0,2,2,0,0,0,0,0,0,14,5,9,0,0,0.24,0.24,0,0,0,0,1.71,53,67,0,370,0,259,52,119,14,0,6.85,0.18,89,34.10,25.45,39,280,18.55,204,21,24.84,36,0.00,0.00,1.00,11,0.00,3.36,2.07,1.55,17,0.00,0.45,0.00,0.00,0.00,0.73,0.45,0.00,0.00,0.24,0.18,1.00,0.00,0.00,0.01,0.00,0.82,0.00,0.00,0,0,,2,0.18,19,0,0.00,15,2,0.24,31,6,2,9,80,0.00,99,0,8,0.97,64,37,52,4.51,90,0,0.00,99,0,0.00,0,0,0.00,0,1.34,77,11,1.34,61,5,0.61,45.45,0,0.00,0,0,0,0.00,0,0,0.00,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,72.86,0.00,15,84,0.18,0.24,2,59,51,0,0,0,0.18,0.24,2,52,75.40,4.64,6.21,51,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,14,6,36,27,2.00,83,0.18,0.24,0.08,16,0.01,0.01,66,9,0.82,1.10,0.24,0.18,9,2,0.01,16,44,96,63,0,37,50,0,0.00,99,9,0.00,1.10,7.19,5.36,59,31,34,27,3.78,2.82,52.54,5,0.61,48,0,21.62,0,0.00,99,8,0.73,0.97,85,20,37,89,0,0,0,0,0,62,36,51,49,0,5,3,12,12,0,0,14,47,0,0
Jonah Kusi-Asare,18,1183532400,2007/07/04,Bundesliga,2024/2025,Forward,Bayern München,2,2,0,Sweden,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,20,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,1,0,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,0,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,29,10,0,0,0,0,0,22,36,51,49,0,5,99,12,12,0,0,14,41,0,0
Jonas Föhrenbach,29,822643200,1996/01/26,Bundesliga,2024/2025,Defender,Heidenheim,1832,910,922,Germany,27,13,14,0,0,0,1,0,1,0,0,7,3,4,41,20,21,3,0,0.05,0.05,0,0,0,0,2.01,45,68,611,1832,0.15,293,212,145,16,520000,6.20,0.04,46,33.80,25.48,38,688,19.11,516,31,25.35,38,0.00,0.00,0.48,13,0.00,2.15,2.21,1.67,45,0.00,0.15,0.00,0.00,0.00,0.56,0.19,0.00,0.00,0.29,0.19,0.52,0.00,0.04,0.01,0.00,0.52,0.00,0.00,0,0,,6,0.22,21,1,0.05,18,5,0.25,32,1,5,22,86,0.00,99,0,15,0.74,52,58,74,2.85,78,0,0.00,99,0,0.00,0,0,0.00,0,0.64,41,14,0.69,40,5,0.25,35.71,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.38,0.00,0,75.00,16.67,18,48,0.44,0.59,12,35,26,0,0,0,0.15,0.20,4,47,167.38,1.70,2.26,46,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,36,59,57,36,12,2.20,30,0.08,0.11,0.38,20,0.01,0.02,12,4,0.15,0.20,0.69,0.52,30,14,0.02,20,7,62,63,0,46,31,0,0.00,99,14,0.00,0.69,6.09,4.59,124,68,23,17,3.34,2.52,54.84,4,0.20,79,0,29.31,0,0.00,99,17,0.63,0.84,82,64,55,24,0,0,0,0,0,28,36,51,49,0,22,60,68,46,3,11,51,19,N/A,N/A
Jonas Hofmann,33,711097200,1992/07/14,Bundesliga,2024/2025,Midfielder,Bayer Leverkusen,352,166,186,Germany,11,6,5,2,2,0,1,0,1,0,0,4,3,1,5,3,2,1,0,0.77,0.26,0.51,1.08,0,176,1.28,70,32,352,352,0.26,26,38,-1,12,4000000,6.90,0.09,92,46.66,16.64,69,183,15.00,165,93,42.07,76,0.00,0.00,0.64,7,0.00,0.45,0.51,0.18,2,0.00,0.18,0.00,0.00,0.00,0.00,0.18,0.00,3.00,1.53,0.09,0.36,0.00,0.45,0.17,0.00,0.09,0.00,0.00,0,0,,6,0.55,78,5,1.27,93,1,0.25,32,6,7,4,15,0.00,99,0,0,0.00,9,5,23,1.27,57,0,0.00,99,0,0.00,0,0,0.00,0,1.78,87,4,1.02,52,2,0.51,50.00,0,0.00,0,0,0,0.00,0,0,0.00,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,90.16,83.33,98,57,0.18,0.51,2,53,68,0,0,0,0.00,0.00,0,20,75.88,0.27,0.76,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,0,6,42,67,1.22,92,0.11,0.31,1.86,95,0.17,0.47,96,9,0.82,2.29,0.25,0.09,9,1,0.47,94,50,20,63,0,37,8,0,0.00,99,1,0.00,0.25,6.12,2.18,24,13,22,18,3.31,1.18,54.17,2,0.51,53,0,0.00,0,0.00,99,0,0.00,0.00,23,5,65,89,0,0,0,0,0,96,95,51,99,0,84,86,39,75,1,9,44,7,N/A,N/A
Jonas Omlin,31,758188800,1994/01/10,Bundesliga,2024/2025,Goalkeeper,Borussia M'gladbach,980,478,502,Switzerland,12,6,6,0,0,0,0,0,0,0,0,1,0,1,23,13,10,1,1,0,0,0,0,0,0,2.11,43,82,490,0,0.18,291,286,150,19,3000000,6.96,0,37,42.66,38.67,59,464,27.50,330,15,30.34,50,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.92,0.00,0.08,6.08,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,1,1,11,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,0.09,12,1,0.09,100.00,0,0.00,0,47,47,4.32,99,73,0.00,9,6.71,99,N/A,N/A,N/A,N/A,64.38,0,0.00,0,0.00,0.00,0,71.12,0.00,15,91,0.08,0.09,1,18,99,0,0,26,0.00,0.00,0,20,83.58,0.92,1.01,11,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,6,0.50,0.55,0.00,0.00,0,0,0.00,36,26,8,36,9,0.70,10,0.06,0.06,0.00,11,0.00,0.00,7,1,0.08,0.09,0.09,0.08,8,1,0.00,11,62,30,63,80,37,9,0,0.00,99,3,0.00,0.28,0.64,0.58,7,5,7,7,0.46,0.42,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,28,29,24,0,0,0,0,0,22,36,51,49,0,78,9,57,56,0,0,14,1,N/A,N/A
Jonas Urbig,22,1060326000,2003/08/08,Bundesliga,2024/2025,Goalkeeper,Bayern München,720,360,360,Germany,8,4,4,0,0,0,0,0,0,0,0,2,1,1,10,6,4,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,255,236,54,21,0,6.62,0,37,31.62,31.62,31,253,24.88,199,45,24.88,36,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.88,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,0,8,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,15,17,1.88,10,27,0.00,71,3.38,10,N/A,N/A,N/A,N/A,55.56,0,0.00,0,0.00,0.00,0,78.66,0.00,15,99,0.00,0.00,0,11,11,0,0,9,0.00,0.00,0,20,52.98,1.38,1.38,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.50,0.50,0.00,0.00,0,0,0.00,36,12,2,36,71,0.42,8,0.05,0.05,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,20,42,63,70,37,8,0,0.00,99,2,0.00,0.25,0.25,0.25,2,2,2,1,0.25,0.25,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,18,20,10,0,0,0,0,0,22,36,51,49,0,5,57,12,12,0,0,14,40,0,0
Jonas Wind,26,918374400,1999/02/07,Bundesliga,2024/2025,Forward,Wolfsburg,1969,1119,850,Denmark,31,17,14,9,6,3,3,3,0,1,1,5,2,3,30,21,9,2,0,0.55,0.14,0.41,0.48,0.32,219,1.37,66,64,985,656,0.09,42,119,-1,2,2040000,7.18,0.1,72,27.29,19.26,21,597,13.81,428,18,19.56,21,0.00,0.00,1.10,34,0.00,0.23,0.46,0.32,10,0.00,0.74,0.00,0.00,0.00,0.19,0.19,0.00,3.44,1.42,0.58,0.68,0.00,0.42,0.25,0.00,3.23,0.00,0.00,0,0,,31,1.00,76,13,0.59,70,18,0.82,82,7,10,21,14,0.00,99,0,6,0.27,22,7,72,0.32,29,0,0.00,99,0,0.00,0,0,0.00,0,1.55,83,21,0.96,49,6,0.27,28.57,0,0.00,0,0,0,0.00,0,0,0.00,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.74,0.00,0,71.69,41.94,48,85,0.16,0.23,5,37,15,1,1,0,0.13,0.18,4,45,222.46,0.45,0.64,14,0,0.00,0.00,99,0.00,0,2,1,0.03,0.05,0,0.00,0.00,0.18,0.13,4,0,29.03,91,64,81,46,61,3.82,61,0.12,0.17,6.34,82,0.20,0.29,92,40,1.29,1.83,0.69,0.48,30,15,0.35,86,86,13,76,0,69,98,0,0.00,99,100,0.00,4.57,13.71,9.68,300,150,93,89,6.86,4.84,50.00,23,1.05,26,0,28.57,0,0.00,99,2,0.06,0.09,33,60,80,94,0,2,0,6,0,89,91,85,91,0,69,24,86,28,2,6,29,23,N/A,N/A
Jonathan Burkardt,25,963298800,2000/07/11,Bundesliga,2024/2025,Forward,Mainz 05,2126,1185,941,Germany,29,16,13,18,8,10,2,0,2,2,0,8,4,4,31,16,15,0,0,0.85,0.08,0.76,0.61,0.96,118,1.31,69,73,0,1063,0,6,166,-1,1,1890000,6.96,0.07,57,20.35,16.59,5,481,12.38,359,29,15.19,7,0.00,0.00,0.69,20,0.00,0.93,0.55,0.45,13,0.00,1.14,0.00,0.00,0.00,0.07,0.62,0.00,3.22,2.45,1.00,1.38,0.00,1.00,0.53,0.00,0.62,0.00,0.00,0,0,,58,2.00,96,29,1.23,93,29,1.23,96,5,1,28,16,0.00,99,0,2,0.08,12,27,75,1.14,55,0,0.00,99,0,0.00,0,0,0.00,0,0.85,53,40,1.69,71,18,0.76,45.00,0,0.00,0,0,0,0.00,0,0,0.00,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,15.31,0.00,0,74.64,50.00,70,86,0.17,0.21,5,69,49,2,0,0,0.03,0.04,1,21,201.82,0.45,0.55,13,0,0.00,0.00,99,0.00,0,2,2,0.07,0.08,0,0.00,0.00,0.47,0.38,11,1,31.03,92,67,67,38,65,2.69,30,0.09,0.11,13.91,97,0.48,0.59,63,24,0.83,1.02,0.97,0.79,50,23,0.65,98,62,10,86,0,87,36,0,0.00,99,18,0.00,0.76,10.11,8.24,239,71,17,65,3.00,2.45,29.71,33,1.40,15,0,29.63,0,0.00,99,8,0.28,0.34,63,81,29,81,0,4,0,14,0,98,99,99,96,0,65,72,12,12,0,0,14,29,N/A,N/A
Jonathan Kenechi Akaegbobi,19,1145948400,2006/04/25,Bundesliga,2024/2025,Forward,Wolfsburg,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jonathan Tah,29,824025600,1996/02/11,Bundesliga,2024/2025,Defender,Bayer Leverkusen,2970,1440,1530,Germany,33,16,17,3,2,1,0,0,0,0,0,8,4,4,40,20,20,3,0,0.09,0,0.09,0.13,0.06,990,1.21,74,90,990,0,0.09,180,323,50,5,2830000,7.08,0,37,69.48,69.48,94,2293,64.55,2130,99,64.55,95,0.00,0.00,0.18,6,0.00,0.21,0.55,0.55,18,0.00,0.33,0.00,0.00,0.00,1.09,0.09,0.00,5.33,0.48,0.27,0.15,0.00,0.21,0.09,0.00,2.36,0.00,0.00,0,0,,16,0.48,37,7,0.21,45,9,0.27,35,0,0,33,16,0.00,99,0,36,1.09,70,7,98,0.21,21,0,0.00,99,0,0.00,0,0,0.00,0,0.18,14,5,0.15,14,3,0.09,60.00,0,0.00,0,0,0,0.00,0,0,0.00,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.10,0.00,0,92.89,43.75,50,86,0.21,0.21,7,18,81,0,0,0,0.45,0.45,15,72,233.55,4.70,4.70,155,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,18.75,74,99,96,82,74,4.40,43,0.13,0.13,3.10,50,0.09,0.09,9,5,0.15,0.15,0.48,0.48,18,16,0.09,50,76,85,63,0,37,80,0,0.00,99,78,0.00,2.36,4.91,4.91,162,99,17,11,3.00,3.00,61.11,11,0.33,65,0,57.14,0,0.00,99,4,0.12,0.12,39,99,20,10,0,0,0,0,0,37,55,53,64,0,77,53,86,28,3,9,44,4,N/A,N/A
